Borough,Year,Total Enrollment,Female,% Female,Male,% Male,Asian,% Asian,Black,% Black,Hispanic,% Hispanic,Multi-Racial,% Multi-Racial,Native American,% Native American,White,% White,# Missing Race/Ethnicity Data,Poverty,% Poverty,Economic Need Index
Manhattan,2017-18,406,205,0.505,200,0.493,19,0.047,104,0.256,258,0.635,0,0,3,0.007,10,0.025,12,344,84.7,76.7
Queens,2019-20,1160,511,0.441,649,0.559,781,0.673,38,0.033,140,0.121,20,0.017,1,0.001,179,0.154,1,552,47.6,40.6
Bronx,2020-21,195,89,0.456,106,0.544,2,0.01,68,0.349,118,0.605,0,0,2,0.01,5,0.026,0,182,93.3,0
Manhattan,2021-22,131,52,0.397,79,0.603,2,0.015,73,0.557,53,0.405,0,0,1,0.008,1,0.008,1,115,87.8,90.6
Manhattan,2020-21,617,322,0.522,295,0.478,19,0.031,138,0.224,444,0.72,2,0.003,8,0.013,6,0.01,0,572,92.7,0
Manhattan,2021-22,182,89,0.489,93,0.511,10,0.055,38,0.209,88,0.484,9,0.049,2,0.011,35,0.192,0,132,72.5,73.8
Manhattan,2021-22,171,102,0.596,69,0.404,3,0.018,52,0.304,107,0.626,2,0.012,5,0.029,2,0.012,0,146,85.4,88.3
Brooklyn,2020-21,1392,654,0.47,738,0.53,264,0.19,176,0.126,675,0.485,33,0.024,4,0.003,234,0.168,6,971,69.8,69
Bronx,2019-20,898,362,0.403,536,0.597,95,0.106,272,0.303,431,0.48,0,0,20,0.022,78,0.087,2,727,81,83.5
Queens,2018-19,1162,530,0.456,632,0.544,334,0.287,528,0.454,203,0.175,5,0.004,47,0.04,37,0.032,8,881,75.8,67.9
Queens,2017-18,496,226,0.456,270,0.544,181,0.365,119,0.24,146,0.294,7,0.014,26,0.052,17,0.034,0,388,78.2,59.6
Queens,2021-22,1033,525,0.508,508,0.492,112,0.108,38,0.037,443,0.429,4,0.004,6,0.006,425,0.411,5,572,55.4,45.9
Queens,2021-22,636,364,0.572,272,0.428,381,0.599,50,0.079,109,0.171,6,0.009,11,0.017,78,0.123,1,382,60.1,58.2
Brooklyn,2019-20,348,174,0.5,174,0.5,10,0.029,299,0.859,24,0.069,1,0.003,3,0.009,11,0.032,0,278,79.9,70.6
Brooklyn,2021-22,652,323,0.495,329,0.505,241,0.37,10,0.015,353,0.541,0,0,6,0.009,42,0.064,0,594,91.1,87.1
Bronx,2021-22,343,167,0.487,176,0.513,4,0.012,109,0.318,219,0.638,2,0.006,5,0.015,4,0.012,0,303,88.3,93.3
Manhattan,2020-21,147,147,1,0,0,10,0.068,54,0.367,69,0.469,3,0.02,2,0.014,7,0.048,2,130,88.4,89.3
Manhattan,2018-19,414,189,0.457,225,0.543,26,0.063,92,0.222,269,0.65,1,0.002,2,0.005,20,0.048,4,363,87.7,81.6
Brooklyn,2021-22,526,277,0.527,249,0.473,6,0.011,367,0.698,139,0.264,5,0.01,5,0.01,4,0.008,0,448,85.2,87.7
Bronx,2021-22,562,233,0.415,329,0.585,39,0.069,156,0.278,350,0.623,2,0.004,4,0.007,11,0.02,0,482,85.8,85.1
Bronx,2021-22,415,211,0.508,204,0.492,11,0.027,113,0.272,286,0.689,0,0,2,0.005,3,0.007,0,384,92.5,93.9
Brooklyn,2020-21,371,371,1,0,0,15,0.04,173,0.466,162,0.437,2,0.005,3,0.008,10,0.027,6,310,83.6,85.2
Bronx,2018-19,378,174,0.46,204,0.54,12,0.032,52,0.138,256,0.677,0,0,3,0.008,52,0.138,3,277,73.3,57.8
Bronx,2018-19,600,315,0.525,285,0.475,7,0.012,257,0.428,315,0.525,3,0.005,8,0.013,9,0.015,1,467,77.8,85.8
Brooklyn,2019-20,392,216,0.551,176,0.449,5,0.013,59,0.151,295,0.753,0,0,0,0,25,0.064,8,318,81.1,76.1
Brooklyn,2018-19,289,142,0.491,147,0.509,0,0,221,0.765,52,0.18,2,0.007,11,0.038,3,0.01,0,261,90.3,88.2
Brooklyn,2021-22,285,141,0.495,144,0.505,17,0.06,221,0.775,35,0.123,2,0.007,2,0.007,8,0.028,0,264,92.6,84.9
Staten Island,2018-19,596,299,0.502,297,0.498,63,0.106,8,0.013,86,0.144,9,0.015,0,0,430,0.721,0,217,36.4,29.9
Bronx,2020-21,405,183,0.452,222,0.548,0,0,85,0.21,313,0.773,1,0.002,2,0.005,4,0.01,0,0,0,0
Bronx,2018-19,433,192,0.443,241,0.557,4,0.009,101,0.233,316,0.73,0,0,2,0.005,10,0.023,0,385,88.9,93.2
Bronx,2017-18,682,335,0.491,347,0.509,19,0.028,113,0.166,529,0.776,0,0,12,0.018,8,0.012,1,593,87,89.4
Queens,2019-20,342,167,0.488,175,0.512,216,0.632,5,0.015,54,0.158,14,0.041,2,0.006,51,0.149,0,156,45.6,39.2
Queens,2018-19,462,220,0.476,242,0.524,58,0.126,266,0.576,112,0.242,0,0,12,0.026,9,0.019,5,328,71,70
Manhattan,2020-21,1667,1479,0.887,188,0.113,72,0.043,494,0.296,970,0.582,9,0.005,11,0.007,85,0.051,26,1,82.3,78.5
Bronx,2018-19,1119,483,0.432,636,0.568,120,0.107,355,0.317,583,0.521,1,0.001,12,0.011,35,0.031,13,932,83.3,84.3
Bronx,2018-19,448,233,0.52,215,0.48,62,0.138,67,0.15,291,0.65,0,0,7,0.016,21,0.047,0,402,89.7,86.2
Brooklyn,2019-20,326,141,0.433,185,0.567,3,0.009,38,0.117,273,0.837,1,0.003,2,0.006,9,0.028,0,296,90.8,90.8
Queens,2019-20,384,194,0.505,190,0.495,50,0.13,249,0.648,52,0.135,6,0.016,15,0.039,12,0.031,0,227,59.1,62.4
Bronx,2021-22,723,703,0.972,20,0.028,6,0.008,257,0.355,426,0.589,5,0.007,11,0.015,14,0.019,4,617,85.3,84.8
Manhattan,2017-18,211,69,0.327,142,0.673,6,0.028,102,0.483,89,0.422,1,0.005,2,0.009,11,0.052,0,196,92.9,89.9
Manhattan,2021-22,627,316,0.504,311,0.496,56,0.089,18,0.029,106,0.169,65,0.104,0,0,373,0.595,9,67,10.7,12.8
Bronx,2021-22,284,132,0.465,152,0.535,3,0.011,62,0.218,208,0.732,1,0.004,3,0.011,7,0.025,0,0,0,93.4
Brooklyn,2017-18,762,376,0.493,386,0.507,221,0.29,25,0.033,141,0.185,7,0.009,5,0.007,363,0.476,0,574,75.3,67.9
Brooklyn,2021-22,473,240,0.507,233,0.493,15,0.032,39,0.082,386,0.816,1,0.002,4,0.008,28,0.059,0,365,77.2,77.4
Bronx,2019-20,449,204,0.454,245,0.546,21,0.047,82,0.183,336,0.748,0,0,2,0.004,7,0.016,1,406,90.4,91.3
Queens,2021-22,482,181,0.376,301,0.624,22,0.046,182,0.378,259,0.537,1,0.002,3,0.006,14,0.029,1,365,75.7,83.3
Bronx,2020-21,399,190,0.476,209,0.524,11,0.028,58,0.145,312,0.782,2,0.005,6,0.015,10,0.025,0,0,0,0
Queens,2017-18,812,416,0.512,396,0.488,626,0.771,45,0.055,81,0.1,9,0.011,13,0.016,37,0.046,1,746,91.9,71.3
Queens,2018-19,1441,706,0.49,735,0.51,617,0.428,143,0.099,572,0.397,9,0.006,80,0.056,20,0.014,0,1,71.9,76.7
Manhattan,2019-20,1822,1312,0.72,510,0.28,418,0.229,268,0.147,947,0.52,6,0.003,15,0.008,154,0.085,14,1,77.1,76.6
Queens,2019-20,1179,553,0.469,626,0.531,207,0.176,43,0.036,450,0.382,27,0.023,6,0.005,444,0.377,2,712,60.4,62.2
Brooklyn,2020-21,542,263,0.485,279,0.515,2,0.004,435,0.803,90,0.166,7,0.013,4,0.007,4,0.007,0,457,84.3,79.9
Bronx,2019-20,394,194,0.492,200,0.508,2,0.005,84,0.213,301,0.764,3,0.008,0,0,4,0.01,0,0,0,0
Staten Island,2021-22,447,139,0.311,308,0.689,37,0.083,75,0.168,182,0.407,8,0.018,3,0.007,142,0.318,0,408,91.3,90.7
Queens,2017-18,1681,769,0.457,912,0.543,533,0.317,204,0.121,788,0.469,2,0.001,75,0.045,69,0.041,10,1,81,79.3
Manhattan,2020-21,401,258,0.643,143,0.357,21,0.052,110,0.274,239,0.596,2,0.005,7,0.017,14,0.035,8,351,87.5,85.5
Queens,2021-22,476,237,0.498,239,0.502,99,0.208,253,0.532,73,0.153,7,0.015,32,0.067,12,0.025,0,286,60.1,63
Queens,2017-18,498,226,0.454,272,0.546,12,0.024,226,0.454,228,0.458,3,0.006,6,0.012,23,0.046,0,0,0,88.6
Brooklyn,2019-20,724,3,0.004,721,0.996,29,0.04,570,0.787,86,0.119,14,0.019,11,0.015,12,0.017,2,597,82.5,73.9
Brooklyn,2017-18,324,161,0.497,163,0.503,1,0.003,276,0.852,34,0.105,1,0.003,1,0.003,4,0.012,7,266,82.1,69.8
Queens,2019-20,913,455,0.498,458,0.502,740,0.811,5,0.005,152,0.166,4,0.004,1,0.001,11,0.012,0,697,76.3,79.4
Brooklyn,2020-21,320,192,0.6,128,0.4,3,0.009,223,0.697,79,0.247,1,0.003,7,0.022,5,0.016,2,278,86.9,90.5
Manhattan,2020-21,198,81,0.409,117,0.591,10,0.051,67,0.338,97,0.49,0,0,0,0,23,0.116,1,181,91.4,93.7
Brooklyn,2018-19,565,280,0.496,285,0.504,247,0.437,5,0.009,168,0.297,3,0.005,5,0.009,137,0.242,0,415,73.5,78.3
Manhattan,2019-20,282,114,0.404,168,0.596,10,0.035,166,0.589,83,0.294,1,0.004,2,0.007,20,0.071,0,0,0,94.1
Brooklyn,2020-21,2276,1172,0.515,1104,0.485,637,0.28,651,0.286,593,0.261,9,0.004,11,0.005,349,0.153,26,1,83.4,81.2
Manhattan,2017-18,317,161,0.508,156,0.492,24,0.076,99,0.312,168,0.53,1,0.003,3,0.009,16,0.05,6,265,83.6,79.1
Bronx,2020-21,533,105,0.197,428,0.803,33,0.062,182,0.341,292,0.548,2,0.004,5,0.009,19,0.036,0,492,92.3,93.6
Queens,2020-21,331,170,0.514,161,0.486,101,0.305,16,0.048,162,0.489,8,0.024,9,0.027,35,0.106,0,273,82.5,72.1
Queens,2018-19,578,298,0.516,280,0.484,19,0.033,518,0.896,34,0.059,0,0,4,0.007,2,0.003,1,418,72.3,53.5
Bronx,2018-19,885,443,0.501,442,0.499,9,0.01,124,0.14,718,0.811,0,0,22,0.025,12,0.014,0,779,88,93.8
Brooklyn,2017-18,177,91,0.514,86,0.486,1,0.006,154,0.87,15,0.085,0,0,3,0.017,4,0.023,0,166,93.8,75.8
Brooklyn,2021-22,253,119,0.47,134,0.53,5,0.02,106,0.419,38,0.15,16,0.063,3,0.012,85,0.336,0,112,44.3,44.9
Queens,2018-19,241,124,0.515,117,0.485,84,0.349,13,0.054,114,0.473,13,0.054,2,0.008,15,0.062,0,144,59.8,66.5
Bronx,2020-21,747,399,0.534,348,0.466,2,0.003,162,0.217,561,0.751,1,0.001,3,0.004,16,0.021,2,0,0,92.7
Bronx,2018-19,193,107,0.554,86,0.446,3,0.016,73,0.378,110,0.57,1,0.005,2,0.01,4,0.021,0,177,91.7,90.5
Brooklyn,2017-18,1334,601,0.451,733,0.549,547,0.41,85,0.064,323,0.242,4,0.003,2,0.001,373,0.28,0,1,87.4,76.2
Bronx,2020-21,445,229,0.515,216,0.485,18,0.04,284,0.638,102,0.229,14,0.031,14,0.031,13,0.029,0,352,79.1,76.3
Brooklyn,2020-21,142,62,0.437,80,0.563,0,0,110,0.775,29,0.204,0,0,1,0.007,2,0.014,0,120,84.5,88.3
Manhattan,2021-22,408,200,0.49,208,0.51,12,0.029,9,0.022,371,0.909,8,0.02,1,0.002,7,0.017,0,338,82.8,75.6
Manhattan,2018-19,319,143,0.448,176,0.552,8,0.025,76,0.238,212,0.665,3,0.009,1,0.003,19,0.06,0,252,79,85.4
Queens,2020-21,2135,1049,0.491,1086,0.509,89,0.042,39,0.018,1967,0.921,2,0.001,8,0.004,29,0.014,1,1,93.4,89.3
Manhattan,2018-19,204,98,0.48,106,0.52,1,0.005,107,0.525,89,0.436,0,0,3,0.015,4,0.02,0,173,84.8,86.4
Manhattan,2017-18,827,395,0.478,432,0.522,162,0.196,34,0.041,109,0.132,74,0.089,0,0,447,0.541,1,112,13.5,14.9
Bronx,2021-22,483,229,0.474,254,0.526,10,0.021,282,0.584,179,0.371,2,0.004,1,0.002,8,0.017,1,449,93,88.6
Bronx,2018-19,1104,550,0.498,554,0.502,5,0.005,257,0.233,829,0.751,0,0,1,0.001,11,0.01,1,0,0,0
Manhattan,2021-22,596,287,0.482,309,0.518,84,0.141,15,0.025,107,0.18,58,0.097,0,0,331,0.555,1,77,12.9,18.3
Bronx,2020-21,293,156,0.532,137,0.468,16,0.055,118,0.403,126,0.43,3,0.01,23,0.078,7,0.024,0,274,93.5,83
Bronx,2019-20,600,264,0.44,336,0.56,21,0.035,345,0.575,203,0.338,11,0.018,10,0.017,9,0.015,1,551,91.8,90.2
Brooklyn,2018-19,755,382,0.506,373,0.494,49,0.065,105,0.139,244,0.323,14,0.019,9,0.012,334,0.442,0,303,40.1,51.6
Brooklyn,2018-19,616,291,0.472,325,0.528,19,0.031,16,0.026,389,0.631,23,0.037,0,0,169,0.274,0,352,57.1,60.9
Brooklyn,2019-20,305,138,0.452,167,0.548,72,0.236,15,0.049,90,0.295,0,0,9,0.03,119,0.39,0,184,60.3,66.9
Manhattan,2020-21,375,207,0.552,168,0.448,5,0.013,200,0.533,154,0.411,4,0.011,3,0.008,9,0.024,0,304,81.1,85.9
Manhattan,2018-19,372,174,0.468,198,0.532,4,0.011,95,0.255,260,0.699,0,0,2,0.005,8,0.022,3,301,80.9,86.2
Brooklyn,2021-22,387,196,0.506,191,0.494,3,0.008,60,0.155,310,0.801,0,0,4,0.01,8,0.021,2,367,94.8,93.1
Queens,2017-18,815,389,0.477,426,0.523,20,0.025,512,0.628,265,0.325,1,0.001,5,0.006,12,0.015,0,724,88.8,93.7
Bronx,2020-21,472,237,0.502,235,0.498,2,0.004,130,0.275,314,0.665,3,0.006,12,0.025,11,0.023,0,430,91.1,94.8
Brooklyn,2018-19,199,100,0.503,99,0.497,2,0.01,165,0.829,29,0.146,0,0,1,0.005,2,0.01,0,184,92.5,92.2
Queens,2021-22,317,160,0.505,157,0.495,74,0.233,12,0.038,170,0.536,5,0.016,14,0.044,42,0.132,0,243,76.7,70.2
Bronx,2019-20,428,216,0.505,212,0.495,1,0.002,155,0.362,266,0.621,0,0,2,0.005,4,0.009,0,0,0,0
Manhattan,2018-19,400,200,0.5,200,0.5,4,0.01,99,0.248,229,0.572,6,0.015,1,0.002,61,0.153,0,309,77.2,80.4
Queens,2021-22,668,320,0.479,348,0.521,212,0.317,8,0.012,107,0.16,27,0.04,1,0.001,313,0.469,0,345,51.6,48.9
Manhattan,2020-21,47,21,0.447,26,0.553,7,0.149,6,0.128,14,0.298,1,0.021,1,0.021,18,0.383,0,40,85.1,87.2
Staten Island,2017-18,862,431,0.5,431,0.5,62,0.072,147,0.171,424,0.492,27,0.031,5,0.006,195,0.226,2,624,72.4,66.4
Staten Island,2018-19,840,413,0.492,427,0.508,133,0.158,10,0.012,105,0.125,18,0.021,1,0.001,573,0.682,0,322,38.3,31.9
Bronx,2018-19,565,269,0.476,296,0.524,3,0.005,170,0.301,376,0.665,1,0.002,6,0.011,8,0.014,1,501,88.7,94
Brooklyn,2020-21,602,310,0.515,292,0.485,10,0.017,409,0.679,49,0.081,4,0.007,2,0.003,128,0.213,0,402,66.8,61.7
Queens,2021-22,791,398,0.503,393,0.497,190,0.24,31,0.039,318,0.402,29,0.037,11,0.014,212,0.268,0,518,65.5,57
Manhattan,2018-19,533,185,0.347,348,0.653,40,0.075,94,0.176,214,0.402,9,0.017,6,0.011,143,0.268,27,297,55.7,54.4
Bronx,2021-22,339,158,0.466,181,0.534,25,0.074,73,0.215,212,0.625,2,0.006,7,0.021,20,0.059,0,266,78.5,83.3
Brooklyn,2021-22,528,268,0.508,260,0.492,61,0.116,260,0.492,140,0.265,12,0.023,8,0.015,47,0.089,0,451,85.4,79.2
Queens,2017-18,693,349,0.504,344,0.496,220,0.317,33,0.048,188,0.271,8,0.012,4,0.006,240,0.346,0,513,74,55.7
Manhattan,2018-19,210,115,0.548,95,0.452,4,0.019,166,0.79,36,0.171,3,0.014,0,0,0,0,1,179,85.2,82.9
Brooklyn,2021-22,617,253,0.41,364,0.59,39,0.063,167,0.271,264,0.428,14,0.023,1,0.002,128,0.207,4,395,64,61
Brooklyn,2018-19,478,248,0.519,230,0.481,12,0.025,358,0.749,69,0.144,9,0.019,4,0.008,26,0.054,0,371,77.6,78.3
Brooklyn,2020-21,4678,2221,0.475,2457,0.525,1355,0.29,115,0.025,1482,0.317,18,0.004,16,0.003,1622,0.347,70,3,71.3,72.8
Brooklyn,2017-18,725,374,0.516,351,0.484,18,0.025,629,0.868,67,0.092,1,0.001,3,0.004,7,0.01,0,536,73.9,76.5
Brooklyn,2017-18,377,192,0.509,185,0.491,7,0.019,284,0.753,68,0.18,0,0,6,0.016,12,0.032,0,337,89.4,91.8
Queens,2018-19,590,285,0.483,305,0.517,364,0.617,77,0.131,85,0.144,7,0.012,4,0.007,53,0.09,0,354,60,47.5
Manhattan,2020-21,373,160,0.429,213,0.571,59,0.158,40,0.107,163,0.437,7,0.019,1,0.003,102,0.273,1,219,58.7,65.1
Manhattan,2020-21,554,299,0.54,255,0.46,21,0.038,198,0.357,235,0.424,17,0.031,2,0.004,81,0.146,0,411,74.2,79.1
Bronx,2019-20,183,100,0.546,83,0.454,4,0.022,79,0.432,96,0.525,0,0,0,0,4,0.022,0,160,87.4,90.7
Brooklyn,2021-22,72,40,0.556,32,0.444,0,0,32,0.444,36,0.5,3,0.042,1,0.014,0,0,0,67,93.1,86.5
Queens,2021-22,483,238,0.493,245,0.507,251,0.52,21,0.043,42,0.087,37,0.077,2,0.004,130,0.269,0,125,25.9,28.3
Staten Island,2018-19,602,280,0.465,322,0.535,113,0.188,43,0.071,134,0.223,15,0.025,4,0.007,292,0.485,1,322,53.5,42
Queens,2017-18,401,225,0.561,176,0.439,74,0.185,48,0.12,264,0.658,0,0,1,0.002,14,0.035,0,352,87.8,76.7
Bronx,2017-18,489,364,0.744,125,0.256,14,0.029,144,0.294,307,0.628,1,0.002,7,0.014,16,0.033,0,390,79.8,86.7
Staten Island,2017-18,1091,545,0.5,546,0.5,44,0.04,7,0.006,122,0.112,1,0.001,3,0.003,912,0.836,2,376,34.5,27.2
Queens,2018-19,1111,564,0.508,547,0.492,374,0.337,92,0.083,520,0.468,8,0.007,49,0.044,67,0.06,1,859,77.3,69.5
Bronx,2018-19,317,188,0.593,129,0.407,5,0.016,51,0.161,231,0.729,0,0,19,0.06,11,0.035,0,249,78.5,84.2
Staten Island,2019-20,603,132,0.219,471,0.781,58,0.096,156,0.259,172,0.285,27,0.045,1,0.002,189,0.313,0,512,84.9,86
Brooklyn,2017-18,262,127,0.485,135,0.515,4,0.015,188,0.718,57,0.218,0,0,6,0.023,6,0.023,1,0,0,0
Queens,2021-22,400,208,0.52,192,0.48,74,0.185,165,0.412,116,0.29,1,0.002,39,0.097,5,0.013,0,332,83,75.1
Queens,2020-21,442,221,0.5,221,0.5,81,0.183,174,0.394,144,0.326,4,0.009,32,0.072,6,0.014,1,375,84.8,77.5
Queens,2021-22,681,359,0.527,322,0.473,147,0.216,40,0.059,279,0.41,43,0.063,7,0.01,165,0.242,0,408,59.9,53.3
Brooklyn,2017-18,523,250,0.478,273,0.522,31,0.059,18,0.034,100,0.191,5,0.01,2,0.004,367,0.702,0,143,27.3,35.3
Staten Island,2021-22,852,408,0.479,444,0.521,144,0.169,202,0.237,194,0.228,2,0.002,1,0.001,309,0.363,0,308,36.2,41.2
Brooklyn,2018-19,368,194,0.527,174,0.473,3,0.008,341,0.927,13,0.035,2,0.005,3,0.008,6,0.016,0,273,74.2,68.1
Brooklyn,2018-19,480,180,0.375,300,0.625,61,0.127,184,0.383,116,0.242,0,0,5,0.01,114,0.237,0,442,92.1,93.9
Bronx,2020-21,405,184,0.454,221,0.546,0,0,114,0.281,283,0.699,1,0.002,1,0.002,6,0.015,0,0,0,0
Queens,2019-20,671,329,0.49,342,0.51,216,0.322,35,0.052,171,0.255,20,0.03,3,0.004,226,0.337,0,482,71.8,67.4
Queens,2021-22,593,297,0.501,296,0.499,390,0.658,29,0.049,93,0.157,20,0.034,7,0.012,54,0.091,0,343,57.8,47.7
Brooklyn,2017-18,734,346,0.471,388,0.529,47,0.064,442,0.602,201,0.274,7,0.01,7,0.01,30,0.041,0,592,80.7,82.4
Manhattan,2021-22,294,138,0.469,156,0.531,9,0.031,151,0.514,107,0.364,14,0.048,0,0,13,0.044,0,222,75.5,83.5
Brooklyn,2021-22,423,205,0.485,218,0.515,6,0.014,89,0.21,289,0.683,0,0,2,0.005,37,0.087,0,332,78.5,84.7
Brooklyn,2018-19,294,146,0.497,148,0.503,3,0.01,71,0.241,211,0.718,3,0.01,1,0.003,5,0.017,0,247,84,86.8
Brooklyn,2017-18,229,105,0.459,124,0.541,0,0,181,0.79,38,0.166,0,0,1,0.004,9,0.039,0,215,93.9,0
Queens,2018-19,1576,705,0.447,871,0.553,497,0.315,195,0.124,718,0.456,3,0.002,87,0.055,62,0.039,14,1,81.4,78.1
Staten Island,2021-22,399,197,0.494,202,0.506,15,0.038,6,0.015,92,0.231,9,0.023,1,0.003,275,0.689,1,151,37.8,33.1
Brooklyn,2020-21,521,316,0.607,205,0.393,5,0.01,207,0.397,295,0.566,1,0.002,0,0,7,0.013,6,426,81.8,78.1
Bronx,2021-22,439,213,0.485,226,0.515,101,0.23,152,0.346,171,0.39,3,0.007,3,0.007,9,0.021,0,312,71.1,70.5
Brooklyn,2020-21,857,421,0.491,436,0.509,172,0.201,3,0.004,633,0.739,3,0.004,1,0.001,45,0.053,0,813,94.9,91.5
Brooklyn,2021-22,568,261,0.46,307,0.54,10,0.018,486,0.856,51,0.09,0,0,7,0.012,13,0.023,1,427,75.2,77.7
Bronx,2020-21,304,143,0.47,161,0.53,10,0.033,10,0.033,284,0.934,0,0,0,0,0,0,0,259,85.2,0
Manhattan,2018-19,355,178,0.501,177,0.499,6,0.017,138,0.389,202,0.569,2,0.006,0,0,7,0.02,0,320,90.1,88.9
Bronx,2020-21,345,160,0.464,185,0.536,1,0.003,164,0.475,173,0.501,2,0.006,3,0.009,2,0.006,0,324,93.9,0
Brooklyn,2019-20,284,144,0.507,140,0.493,8,0.028,221,0.778,42,0.148,1,0.004,8,0.028,4,0.014,0,0,0,87.7
Brooklyn,2018-19,563,265,0.471,298,0.529,82,0.146,273,0.485,181,0.321,2,0.004,8,0.014,17,0.03,0,0,0,92.7
Queens,2020-21,396,195,0.492,201,0.508,293,0.74,11,0.028,57,0.144,9,0.023,3,0.008,23,0.058,0,260,65.7,52.6
Staten Island,2021-22,1634,798,0.488,836,0.512,110,0.067,394,0.241,833,0.51,26,0.016,12,0.007,247,0.151,12,1,80.8,77.6
Manhattan,2018-19,858,405,0.472,453,0.528,749,0.873,7,0.008,48,0.056,29,0.034,1,0.001,24,0.028,0,396,46.2,55.5
Brooklyn,2018-19,460,226,0.491,234,0.509,57,0.124,15,0.033,158,0.343,5,0.011,2,0.004,223,0.485,0,308,67,60.2
Manhattan,2017-18,252,109,0.433,143,0.567,5,0.02,144,0.571,77,0.306,10,0.04,0,0,16,0.063,0,215,85.3,82.9
Queens,2020-21,211,17,0.081,194,0.919,6,0.028,120,0.569,72,0.341,0,0,3,0.014,10,0.047,0,154,73,81.8
Manhattan,2020-21,447,78,0.174,369,0.826,49,0.11,108,0.242,238,0.532,3,0.007,4,0.009,38,0.085,7,306,68.5,73.2
Brooklyn,2021-22,459,300,0.654,159,0.346,12,0.026,366,0.797,61,0.133,0,0,3,0.007,13,0.028,4,372,81,72.8
Bronx,2021-22,464,191,0.412,273,0.588,10,0.022,114,0.246,325,0.7,2,0.004,1,0.002,9,0.019,3,408,87.9,92.6
Brooklyn,2020-21,1109,595,0.537,514,0.463,25,0.023,1000,0.902,48,0.043,14,0.013,4,0.004,12,0.011,6,678,61.1,53.4
Queens,2020-21,418,175,0.419,243,0.581,50,0.12,261,0.624,74,0.177,4,0.01,19,0.045,7,0.017,3,338,80.9,73.6
Queens,2019-20,186,100,0.538,86,0.462,11,0.059,107,0.575,56,0.301,2,0.011,4,0.022,6,0.032,0,148,79.6,75.7
Queens,2020-21,325,138,0.425,187,0.575,5,0.015,289,0.889,24,0.074,0,0,3,0.009,4,0.012,0,264,81.2,64.2
Brooklyn,2019-20,197,93,0.472,104,0.528,31,0.157,59,0.299,37,0.188,7,0.036,1,0.005,62,0.315,0,108,54.8,55.4
Brooklyn,2019-20,300,143,0.477,157,0.523,7,0.023,78,0.26,116,0.387,18,0.06,0,0,79,0.263,2,152,50.7,51.1
Manhattan,2021-22,484,232,0.479,252,0.521,115,0.238,15,0.031,60,0.124,31,0.064,1,0.002,246,0.508,16,176,36.4,35.1
Queens,2021-22,743,371,0.499,372,0.501,238,0.32,11,0.015,393,0.529,14,0.019,6,0.008,81,0.109,0,487,65.5,67.6
Queens,2021-22,385,172,0.447,213,0.553,12,0.031,316,0.821,36,0.094,7,0.018,11,0.029,3,0.008,0,302,78.4,64.9
Manhattan,2018-19,702,376,0.536,326,0.464,8,0.011,459,0.654,213,0.303,1,0.001,4,0.006,17,0.024,0,582,82.9,78.8
Brooklyn,2017-18,453,226,0.499,227,0.501,7,0.015,359,0.792,80,0.177,2,0.004,2,0.004,3,0.007,0,405,89.4,81
Staten Island,2018-19,125,72,0.576,53,0.424,1,0.008,22,0.176,51,0.408,3,0.024,0,0,48,0.384,0,78,62.4,65
Brooklyn,2017-18,206,89,0.432,117,0.568,8,0.039,119,0.578,66,0.32,0,0,1,0.005,9,0.044,3,167,81.1,79.5
Queens,2017-18,707,359,0.508,348,0.492,55,0.078,526,0.744,94,0.133,11,0.016,13,0.018,8,0.011,0,334,47.2,33.8
Queens,2018-19,427,209,0.489,218,0.511,59,0.138,42,0.098,206,0.482,9,0.021,3,0.007,100,0.234,8,232,54.3,55.8
Queens,2017-18,1094,521,0.476,573,0.524,364,0.333,20,0.018,572,0.523,4,0.004,8,0.007,126,0.115,0,856,78.2,64.2
Brooklyn,2018-19,752,418,0.556,334,0.444,7,0.009,699,0.93,28,0.037,5,0.007,7,0.009,5,0.007,1,583,77.5,72.5
Brooklyn,2018-19,807,390,0.483,417,0.517,269,0.333,67,0.083,226,0.28,7,0.009,3,0.004,235,0.291,0,616,76.3,80.2
Brooklyn,2021-22,440,203,0.461,237,0.539,2,0.005,309,0.702,119,0.27,1,0.002,4,0.009,5,0.011,0,0,0,94.2
Manhattan,2021-22,310,158,0.51,152,0.49,3,0.01,173,0.558,83,0.268,1,0.003,41,0.132,9,0.029,0,278,89.7,90.9
Queens,2017-18,656,317,0.483,339,0.517,160,0.244,41,0.063,425,0.648,2,0.003,19,0.029,8,0.012,1,534,81.4,86
Brooklyn,2017-18,916,428,0.467,488,0.533,58,0.063,139,0.152,110,0.12,65,0.071,4,0.004,540,0.59,0,175,19.1,19.3
Queens,2021-22,694,365,0.526,329,0.474,347,0.5,172,0.248,77,0.111,4,0.006,43,0.062,30,0.043,21,389,56.1,56.3
Brooklyn,2020-21,239,116,0.485,123,0.515,7,0.029,109,0.456,99,0.414,1,0.004,3,0.013,15,0.063,5,188,78.7,84.1
Brooklyn,2019-20,239,86,0.36,153,0.64,16,0.067,168,0.703,22,0.092,1,0.004,0,0,32,0.134,0,205,85.8,81.7
Brooklyn,2020-21,513,289,0.563,224,0.437,5,0.01,91,0.177,378,0.737,7,0.014,5,0.01,27,0.053,0,390,76,82.3
Bronx,2019-20,375,174,0.464,201,0.536,6,0.016,311,0.829,54,0.144,0,0,3,0.008,1,0.003,0,297,79.2,62
